 ::00,1.2592,1.2592,1.259,1.259
01/01/04 18:00:00,1.259,1.259,1.2551,1.25535
01/01/04 18:15:00,1.25535,1.25565,1.25405,1.25475
01/01/04 18:45:00,1.25475,1.25485,1.25465,1.25485
01/01/04 19:00:00,1.25485,1.25585,1.25475,1.2552
01/01/04 20:15:00,1.2552,1.2556,1.2551,1.2556
01/01/04 20:30:00,1.2556,1.2562,1.2556,1.2558
01/01/04 20:45:00,1.2558,1.2558,1.2548,1.2549
01/01/04 21:00:00,1.2549,1.2549,1.2542,1.2543
01/01/04 21:15:00,1.2543,1.2544,1.2538,1.2543
01/01/04 21:30:00,1.2543,1.2551,1.2543,1.255
01/01/04 21:45:00,1.255,1.2557,1.255,1.2554
01/01/04 22:00:00,1.2554,1.2565,1.2551,1.2563
01/01/04 22:15:00,1.2563,1.2566,1.2563,1.2566
01/01/04 22:30:00,1.2566,1.2569,1.2564,1.257
01/01/04 22:45:00,1.257,1.2573,1.2568,1.2572
01/01/04 23:00:00,1.2572,1.2573,1.2569,1.2571
01/01/04 23:15:00,1.2571,1.2585,1.2567,1.2584
01/01/04 23:45:00,1.2584,1.2584,1.2579,1.2581
02/01/04 00:00:00,1.2581,1.2589,1.258,1.2587
02/01/04 00:15:00,1.2587,1.2594,1.2587,1.2589
02/01/04 00:30:00,1.2589,1.2589,1.2567,1.2569
02/01/04 01:00:00,1.2569,1.257,1.2533,1.2536
02/01/04 01:15:00,1.2536,1.2554,1.2536,1.2546
02/01/04 01:30:00,1.2546,1.255,1.2539,1.2549
02/01/04 01:45:00,1.2549,1.2557,1.2548,1.2556
02/01/04 02:00:00,1.2556,1.2556,1.2544,1.2545
02/01/04 02:15:00,1.2545,1.2545,1.2525,1.2534
02/01/04 02:30:00,1.2534,1.2539,1.2525,1.2533
02/01/04 03:00:00,1.2533,1.2534,1.253,1.2534
02/01/04 03:15:00,1.2534,1.2568,1.2534,1.2559
02/01/04 03:30:00,1.2559,1.2564,1.2555,1.2557
02/01/04 03:45:00,1.2557,1.2567,1.2556,1.2564
02/01/04 04:00:00,1.2564,1.2569,1.2562,1.2564
02/01/04 04:15:00,1.2564,1.2567,1.2556,1.2566
02/01/04 04:45:00,1.2566,1.257,1.2564,1.2568
02/01/04 05:15:00,1.2568,1.2574,1.2564,1.2563
02/01/04 05:30:00,1.2563,1.2564,1.2558,1.256
02/01/04 06:00:00,1.256,1.256,1.2555,1.2557
02/01/04 06:15:00,1.2557,1.2569,1.2557,1.2569
02/01/04 06:30:00,1.2569,1.257,1.2561,1.2568
02/01/04 06:45:00,1.2568,1.25725,1.25655,1.25715
02/01/04 07:00:00,1.25715,1.25715,1.25645,1.25685
02/01/04 07:15:00,1.25685,1.257,1.2557,1.2559
02/01/04 07:30:00,1.2559,1.2571,1.2556,1.2561
02/01/04 07:45:00,1.2561,1.2578,1.2561,1.2576
02/01/04 08:00:00,1.2576,1.2588,1.2576,1.2587
02/01/04 08:15:00,1.2587,1.259,1.2582,1.2583
02/01/04 08:30:00,1.2583,1.2588,1.2577,1.2587
02/01/04 08:45:00,1.2587,1.2594,1.2583,1.2591
02/01/04 09:00:00,1.2591,1.2619,1.2591,1.2615
02/01/04 09:15:00,1.2615,1.262,1.2612,1.2612
02/01/04 09:30:00,1.2612,1.2618,1.2611,1.2614
02/01/04 09:45:00,1.2614,1.2624,1.2611,1.2621
02/01/04 10:00:00,1.2621,1.2631,1.2616,1.2622
02/01/04 10:15:00,1.2622,1.2622,1.2616,1.2618
02/01/04 10:30:00,1.2618,1.2623,1.2615,1.2618
02/01/04 10:45:00,1.2618,1.2624,1.2618,1.2621
02/01/04 11:00:00,1.2621,1.2622,1.2612,1.2615
02/01/04 11:15:00,1.2615,1.2618,1.261,1.2611
02/01/04 11:30:00,1.2611,1.2614,1.2601,1.2603
02/01/04 11:45:00,1.2603,1.2614,1.2601,1.2601
02/01/04 12:00:00,1.2601,1.2601,1.2594,1.2599
02/01/04 12:15:00,1.2599,1.2602,1.2575,1.2581
02/01/04 12:30:00,1.2581,1.2584,1.2574,1.2583
02/01/04 12:45:00,1.2583,1.2593,1.2583,1.2591
02/01/04 13:00:00,1.2591,1.2593,1.2587,1.2591
02/01/04 13:15:00,1.2591,1.2592,1.258,1.2591
02/01/04 13:30:00,1.2591,1.2599,1.2586,1.2599
02/01/04 13:45:00,1.2599,1.2602,1.2598,1.2601
02/01/04 14:00:00,1.2601,1.2603,1.2595,1.2605
02/01/04 14:15:00,1.2605,1.2614,1.2604,1.2613
02/01/04 14:30:00,1.2613,1.2615,1.2604,1.2609
02/01/04 14:45:00,1.2609,1.2616,1.2609,1.2614
02/01/04 15:00:00,1.2614,1.2619,1.2569,1.2575
02/01/04 15:15:00,1.2575,1.2594,1.2564,1.2591
02/01/04 15:30:00,1.2591,1.2604,1.2581,1.2585
02/01/04 15:45:00,1.2585,1.2596,1.2585,1.2588
02/01/04 16:00:00,1.2588,1.2593,1.2586,1.2588
02/01/04 16:15:00,1.2588,1.2603,1.2584,1.2599
02/01/04 16:30:00,1.2599,1.2599,1.2592,1.2595
02/01/04 16:45:00,1.2595,1.2596,1.2589,1.2595
02/01/04 17:00:00,1.2595,1.2599,1.2591,1.2594
02/01/04 17:15:00,1.2594,1.2601,1.2592,1.2598
02/01/04 17:30:00,1.2598,1.261,1.2598,1.2601
02/01/04 17:45:00,1.2601,1.2608,1.2597,1.2604
02/01/04 18:00:00,1.2604,1.2605,1.2592,1.2592
02/01/04 18:15:00,1.2592,1.2597,1.259,1.2597
02/01/04 18:30:00,1.2597,1.26,1.2596,1.2599
02/01/04 18:45:00,1.2599,1.2599,1.2589,1.2592
02/01/04 19:15:00,1.2592,1.2599,1.2592,1.2593
02/01/04 19:30:00,1.2593,1.2597,1.2592,1.2597
02/01/04 19:45:00,1.2597,1.2597,1.2581,1.2587
02/01/04 20:15:00,1.2587,1.2588,1.2585,1.2586
02/01/04 20:30:00,1.2586,1.2595,1.2585,1.2595
02/01/04 20:45:00,1.2595,1.2595,1.2588,1.2594
02/01/04 21:00:00,1.2594,1.2594,1.2586,1.2586
02/01/04 21:15:00,1.2586,1.259,1.2583,1.2589
02/01/04 21:30:00,1.2589,1.2589,1.2585,1.2587
02/01/04 21:45:00,1.2587,1.2588,1.2582,1.2585
02/01/04 22:00:00,1.2585,1.2588,1.2582,1.2585
04/01/04 19:00:00,1.2585,1.2612,1.2585,1.2608
04/01/04 22:45:00,1.2608,1.2614,1.2604,1.261
04/01/04 23:00:00,1.261,1.2628,1.261,1.2616
04/01/04 23:15:00,1.2616,1.2638,1.2616,1.2635
04/01/04 23:30:00,1.2635,1.2649,1.2633,1.2639
04/01/04 23:45:00,1.2639,1.264,1.2626,1.2632
05/01/04 00:00:00,1.2632,1.2674,1.2632,1.2669
05/01/04 00:15:00,1.2669,1.2669,1.2658,1.2659
05/01/04 00:30:00,1.2659,1.2659,1.2653,1.2655
05/01/04 00:45:00,1.2655,1.2661,1.2652,1.2658
05/01/04 01:00:00,1.2658,1.26625,1.26485,1.26495
05/01/04 01:15:00,1.26495,1.26545,1.26495,1.26535
05/01/04 01:30:00,1.26535,1.26615,1.26505,1.26585
05/01/04 01:45:00,1.26585,1.26635,1.26555,1.26585
05/01/04 02:00:00,1.26585,1.26665,1.26415,1.26505
05/01/04 02:15:00,1.26505,1.26595,1.26485,1.26565
05/01/04 02:30:00,1.26565,1.26605,1.26525,1.26545
05/01/04 02:45:00,1.26545,1.26565,1.26525,1.26545
05/01/04 03:00:00,1.26545,1.26605,1.26525,1.26595
05/01/04 03:15:00,1.26595,1.26615,1.26535,1.26555
05/01/04 03:30:00,1.26555,1.26565,1.26525,1.26535
05/01/04 03:45:00,1.26535,1.26625,1.26525,1.26615
05/01/04 04:00:00,1.26615,1.2666,1.26605,1.2664
05/01/04 04:15:00,1.2664,1.2668,1.2661,1.2664
05/01/04 04:30:00,1.2664,1.2672,1.2662,1.2668
05/01/04 04:45:00,1.2668,1.2672,1.2664,1.2664
05/01/04 05:00:00,1.2664,1.2667,1.2663,1.2662
05/01/04 05:15:00,1.2662,1.2663,1.2657,1.2657
05/01/04 05:30:00,1.2657,1.266,1.2655,1.2658
05/01/04 05:45:00,1.2658,1.2664,1.2656,1.2662
05/01/04 06:15:00,1.2662,1.2663,1.2658,1.2659
05/01/04 06:30:00,1.2659,1.2662,1.2658,1.266
05/01/04 06:45:00,1.266,1.267,1.266,1.2666
05/01/04 07:00:00,1.2666,1.267,1.2659,1.2664
05/01/04 07:15:00,1.2664,1.2681,1.2664,1.2674
05/01/04 07:30:00,1.2674,1.2696,1.2674,1.2692
05/01/04 07:45:00,1.2692,1.2694,1.2683,1.2686
05/01/04 08:00:00,1.2686,1.2686,1.2659,1.2667
05/01/04 08:15:00,1.2667,1.2669,1.2654,1.2662
05/01/04 08:30:00,1.2662,1.2666,1.2647,1.2652
05/01/04 08:45:00,1.2652,1.2654,1.2634,1.2637
05/01/04 09:00:00,1.2637,1.2658,1.2637,1.2656
05/01/04 09:15:00,1.2656,1.2657,1.264,1.2647
05/01/04 09:30:00,1.2647,1.2655,1.2644,1.2653
05/01/04 09:45:00,1.2653,1.2657,1.2652,1.2656
05/01/04 10:00:00,1.2656,1.2667,1.2655,1.2667
05/01/04 10:15:00,1.2667,1.2668,1.2661,1.2668
05/01/04 10:30:00,1.2668,1.2672,1.2661,1.2666
05/01/04 10:45:00,1.2666,1.2679,1.2665,1.2666
05/01/04 11:00:00,1.2666,1.2676,1.2666,1.2675
05/01/04 11:15:00,1.2675,1.2683,1.2661,1.2665
05/01/04 11:30:00,1.2665,1.2676,1.2662,1.2669
05/01/04 11:45:00,1.2669,1.2691,1.2669,1.2682
05/01/04 12:00:00,1.2682,1.2685,1.267,1.2672
